Jobst UltraSheer 8-15 mmHg Pantyhose-Sun Bronze Large,Panythose * Sun Bronze * Large * Shoe size 9.5- 11 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability * Shipping Carton Size: 12 L x 10 W x 6 H,117239,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.21,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst Pantyhose Ultrasheer 8-15 mmHg Sun Bronze Plus,Panythose * Sun Bronze * Plus * Shoe size 11 1/2- 13 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability * Shipping Carton Size: 12 L x 10 W x 6 H,117240,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.25,0,119328.jpg,1084,12,10,6,,,,,,,,,,
Jobst Ultrasheer 8-15 mmHg Pantyhose Black Small,Panythose * Classic Black * Small * Shoe size 4.5- 6.5 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability *,117245,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.19,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 8-15 mmHg Pantyhose Black Medium,Panythose * Classic Black * Medium * Shoe size 9.5- 11 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability * Shipping Carton Size: 9 L x 7 W x 5 H,117246,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.2,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 8-15 mmHg Pantyhose Black Large,Panythose * Classic Black * Large * Shoe size 9.5- 11 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability * Shipping Carton Size: 12 L x 10 W x 6 H,117247,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.21,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 8-15 mmHg Pantyhose  Black Plus,Panythose * Classic Black * Plus * Shoe size 11 1/2- 13 *  8-15 mmHg * With over 50 years experience in compression therapy  Jobst is the market leader * Jobst makes your legs look as good as they feel! * Provides relief from tired  aching legs * Reduces mild swelling * Helps improve circulation * Provides continuous relief from tired  aching legs and mild swelling * Use gradient technology to help improve circulation and revitalize your legs especially when sitting or standing for long periods of time * Styles available are Knee High  Pantyhose and Thigh High * UltraSheer Pantyhose * Fine yarns for a sheer look * Comfortable waistband * Beautiful floral lace French cut panty * Sheer heel and reinforced toe for added durability * Shipping Carton Size: 12 L x 10 W x 6 H,117248,20.64,37.54,Stockings,Jobst Ultrasheer 8-15 Pntyhose,0.22,0,119328.jpg,1084,8,5,1,,,,,,,,,,
Jobst Maternity P/H Ultrasheer 8-15 mmHg Silky Beige Small,Jobst Ultrasheer Supportwear 8-15 mmHg Mild Compression  *Maternity Pantyhose; combining style with mild support  *Lightweight fashionable appearance  *Reinforced toe and sheer heel  *Floral lace brief panty  *Expandable tummy panel for comfort  *Machine wash in a mesh laundry bag or hand wash with warm water using a mild soap or detergent designed for compression stockings *Machine dry on low heat  *Latex free  81% nylon  19% spandex  *Small  *Silky Beige  *8-15 mmHg Mild Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg swelling  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy,117253,24.25,44.09,Stockings,Jobst Ultrasheer 8-15 Maternty,0.23,0,117253.jpg,1084,8,5,2,117253.jpg,,,,,,,,,
Jobst Maternity P/H Ultrasheer 8-15 mmHg Silky Beige Medium,Jobst Ultrasheer Supportwear 8-15 mmHg Mild Compression  *Maternity Pantyhose; combining style with mild support  *Lightweight fashionable appearance  *Reinforced toe and sheer heel  *Floral lace brief panty  *Expandable tummy panel for comfort  *Machine wash in a mesh laundry bag or hand wash with warm water using a mild soap or detergent designed for compression stockings *Machine dry on low heat  *Latex free  81% nylon  19% spandex  *Medium  *Silky Beige  *8-15 mmHg Mild Gradient Compression Indication Guide:  *Discomfort from spider veins  *Relief from minor leg swelling  *Relief of tired aching legs  *Relief of leg discomfort during pregnancy  *Minor varicose veins  *For wear following sclerotherapy,117254,24.25,44.09,Stockings,Jobst Ultrasheer 8-15 Maternty,0.24,0,117254.jpg,1084,8,5,2,117254.jpg,,,,,,,,,
Jobst Maternity P/H Ultrasheer 8-15 mmHg Silky Beige Large,Shipping Carton Size: 9 L x 6 W x 4 H,117255,24.25,44.09,Stockings,Jobst Ultrasheer 8-15 Maternty,0.25,0,117255.jpg,1084,8,5,2,117255.jpg,,,,,,,,,
Jobst UltraSheer Maternity P/H 8-15 mmHg Silky Beige Plus,Maternity panty hose * comfortable fit *,117256,24.25,44.09,Stockings,Jobst Ultrasheer 8-15 Maternty,0.27,0,117256.jpg,1084,8,5,2,,,,,,,,,,
SafetySure Flexible Plastic Transfer Board 23  x 12  Std.,Standard 23  Long * 300lb capacity * No longer contains anti-slip tape * SST Board bridges the gap between two transfer points * The upper side is slick to allow patient to slide easily * SST Board is flexible * It is comfortable to sit on and does not tip upward when  for example  the patient slides over a protruding wheelchair wheel,1172A,37.27,67.76,Aids to Daily Living,Transfer Products,3,6,1172A.jpg,1106,24,12,1,,,,,,,,,,
SafetySure Flexible Plastic Transfer Board 30  x 12  Std.,Standard 30  Long *  SST Board bridges the gap between two transfer points * The upper side is slick to allow patient to slide easily * SST Board is flexible * It is comfortable to sit on and does not tip upward when  for example  the patient slides over a protruding wheelchair wheel * 300 Lb Weight capacity *,1172B,42.32,76.94,Aids to Daily Living,Transfer Products,3,2,1172B.jpg,1106,30,12,10,,,,,,,,,,
Transfer Bench  Universal Sliding and Folding,Transfer bench slides left and right along frame for easy entry into and out of tub * Folds flat for transport and storage * Comes standard with removable soap dish * Comes with safety net to catch dropped personal items and prevent bending * Comes with seat belt for added safety * Limited lifetime warranty *,1173A,171.76,312.29,Bath Care,Transfer Benches,14,6,1173a.jpg,1209,30,8,19,1173a.jpg,1173A-1.jpg,1173A-2.jpg,1173A-3.jpg,1173A-4.jpg,,,,,
TheraBand Pro Foam Roller 6  Diameter  12  Length,,11744,11.51,20.93,Exercise & Physical Therapy,Thera-Band Exercise Band,0,0,,1132,0,0,0,,,,,,,,,,
TheraBand Pro Foam Roller 6  Diameter  36  Length,,11745,26.62,48.41,Exercise & Physical Therapy,Thera-Band Exercise Band,0,0,,1132,0,0,0,,,,,,,,,,
TheraBand Pro Foam Roller 6  Half Round Diameter  36  L,,11746,15.61,28.39,Exercise & Physical Therapy,Thera-Band Exercise Band,0,9,,1132,0,0,0,,,,,,,,,,
SafetySure Transfer/Pivot Disc 15,Medium 15  * The SafetySure Transfer Pivot Disc is designed for use by patients who are able to stand but cannot readily move their legs * Patients with upper body strength can use the SST Transfer Pivot Disc to accomplish independent transfers * In this instance  it is recommended that both the patient and the caregiver wear an SST Belt during the transfer process *  The use of both the SST Pivot Disc and SST Belt provides maximum safety and support * New  improved rubberized non-slip material on the top and bottom of the STT Pivot Disc holds the disc securely in place on any surface.* Selection of disc size shoulb be based on patient foot size  stance for stability  anf foot placement control * Made of three high quality polymer plates with a built-in handle for ease of carrying * 1174a Product weight 3 Lbs * Weight Capacity: 400 Lbs *,1174A,57.86,105.21,Aids to Daily Living,Transfer Products,2.1,0,1174A.jpg,1106,26,21,1,1174A.jpg,1174A-1.jpg,,,,,,,,
SafetySure Transfer/Pivot Disc 18,Large 18  * The SafetySure Transfer Pivot Disc is designed for use by patients who are able to stand but cannot readily move their legs * Patients with upper body strength can use the SST Transfer Pivot Disc to accomplish independent transfers * In this instance  it is recommended that both the patient and the caregiver wear an SST Belt during the transfer process *  The use of both the SST Pivot Disc and SST Belt provides maximum safety and support * New  improved rubberized non-slip material on the top and bottom of the STT Pivot Disc holds the disc securely in place on any surface.* Selection of disc size should be based on patient foot size  stance for stability  anf foot placement control * Made of three high quality polymer plates with a built-in handle for ease of carrying * Product weight 3 Lbs * Weight Capacity: 400 Lbs *,1174B,74,134.55,Aids to Daily Living,Transfer Products,6,0,1174B.jpg,1106,20,20,3,1174B.jpg,1174B-1.jpg,,,,,,,,
SafetySure Transfer/Pivot Disc 13,Small 13  * The SafetySure Transfer Pivot Disc is designed for use by patients who are able to stand but cannot readily move their legs * Patients with upper body strength can use the SST Transfer Pivot Disc to accomplish independent transfers * In this instance  it is recommended that both the patient and the caregiver wear an SST Belt during the transfer process *  The use of both the SST Pivot Disc and SST Belt provides maximum safety and support * New  improved rubberized non-slip material on the top and bottom of the STT Pivot Disc holds the disc securely in place on any surface.* Selection of disc size shoulb be based on patient foot size  stance for stability  anf foot placement control * Made of three high quality polymer plates with a built-in handle for ease of carrying * Product weight 3 Lbs * Weight Capacity: 400 Lbs *,1174C,52.97,96.32,Aids to Daily Living,Transfer Products,3,49,1174C.jpg,1106,14,14,3,1174C.jpg,1174C-1.jpg,,,,,,,,
TheraBand Roller Massage Standard  Green  Ridged,,11753,28.72,52.23,Massage Therapy,Back/Body Massagers,0,11,,1132,0,0,0,,,,,,,,,,
